[Mon Sep 20 09:00:24.184504 2021] [proxy_fcgi:error] [pid 2432:tid 1324] (70007)The timeout specified has expired: [client 127.0.0.1:56897] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-cron.php?doing_wp_cron=1632121163.9109740257263183593750
[Mon Oct 04 17:30:10.725282 2021] [proxy_fcgi:error] [pid 13968:tid 1280] (70007)The timeout specified has expired: [client 127.0.0.1:62661] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Mon Oct 04 17:32:11.065738 2021] [proxy_fcgi:error] [pid 13968:tid 1280] (70007)The timeout specified has expired: [client 127.0.0.1:51572] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Mon Oct 04 17:33:28.561465 2021] [proxy_fcgi:error] [pid 13968:tid 1280] (70007)The timeout specified has expired: [client 127.0.0.1:52438] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-cron.php?doing_wp_cron=1633361543.0798358917236328125000
[Wed Oct 06 12:00:22.719787 2021] [proxy_fcgi:error] [pid 13968:tid 1280] (70007)The timeout specified has expired: [client 127.0.0.1:54527] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/edit.php?post_type=page
[Thu Oct 07 15:43:19.456955 2021] [proxy_fcgi:error] [pid 5220:tid 1324] (70007)The timeout specified has expired: [client 127.0.0.1:61705] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-cron.php?doing_wp_cron=1633614137.1610898971557617187500
[Thu Oct 07 15:43:30.730984 2021] [proxy_fcgi:error] [pid 5220:tid 1316] (70007)The timeout specified has expired: [client 127.0.0.1:50827] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-cron.php?doing_wp_cron=1633614150.7090458869934082031250
[Thu Oct 07 15:43:51.170069 2021] [proxy_fcgi:error] [pid 5220:tid 1328] (70007)The timeout specified has expired: [client 127.0.0.1:56881] AH01075: Error dispatching request to :10011: (polling), referer: https://paozupperroom.local/
[Fri Oct 08 11:33:59.430869 2021] [proxy_fcgi:error] [pid 5220:tid 1244] (70007)The timeout specified has expired: [client 127.0.0.1:59115] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Fri Oct 08 11:34:06.584653 2021] [proxy_fcgi:error] [pid 5220:tid 1324] (70007)The timeout specified has expired: [client 127.0.0.1:57767] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Fri Oct 08 11:34:16.820696 2021] [proxy_fcgi:error] [pid 5220:tid 1280] (70007)The timeout specified has expired: [client 127.0.0.1:55925] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Fri Oct 08 11:34:17.795700 2021] [proxy_fcgi:error] [pid 5220:tid 1236] (70007)The timeout specified has expired: [client 127.0.0.1:63721] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Fri Oct 08 11:34:18.911710 2021] [proxy_fcgi:error] [pid 5220:tid 1228] (70007)The timeout specified has expired: [client 127.0.0.1:51431] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Fri Oct 08 11:34:24.592418 2021] [proxy_fcgi:error] [pid 5220:tid 1316] (70007)The timeout specified has expired: [client 127.0.0.1:63863] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Fri Oct 08 11:34:27.113110 2021] [proxy_fcgi:error] [pid 5220:tid 1216] (70007)The timeout specified has expired: [client 127.0.0.1:59438] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Fri Oct 08 11:34:29.399125 2021] [proxy_fcgi:error] [pid 5220:tid 1328] (70007)The timeout specified has expired: [client 127.0.0.1:62669] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Wed Oct 13 08:58:02.773303 2021] [proxy_fcgi:error] [pid 11536:tid 1324] (70007)The timeout specified has expired: [client 192.168.2.144:53674] AH01075: Error dispatching request to :10011: (polling)
[Wed Oct 13 08:58:07.422288 2021] [proxy_fcgi:error] [pid 11536:tid 1316] (70007)The timeout specified has expired: [client 127.0.0.1:53678] AH01075: Error dispatching request to :10011: (polling)
[Wed Oct 13 08:59:08.698453 2021] [proxy_fcgi:error] [pid 11536:tid 1316] (70007)The timeout specified has expired: [client 127.0.0.1:53891] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-cron.php?doing_wp_cron=1634108287.0398890972137451171875
[Wed Oct 13 08:59:11.916453 2021] [proxy_fcgi:error] [pid 11536:tid 1324] (70007)The timeout specified has expired: [client 127.0.0.1:53895] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-cron.php?doing_wp_cron=1634108291.8855390548706054687500
[Thu Oct 14 08:56:34.404247 2021] [proxy_fcgi:error] [pid 7128:tid 1272] (70007)The timeout specified has expired: [client 127.0.0.1:57240] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/
[Thu Oct 14 08:58:55.957532 2021] [proxy_fcgi:error] [pid 7128:tid 1272] (70007)The timeout specified has expired: [client 192.168.2.187:53653] AH01075: Error dispatching request to :10011: (polling)
[Thu Oct 14 12:39:21.067022 2021] [proxy_fcgi:error] [pid 9692:tid 1300] (70007)The timeout specified has expired: [client 127.0.0.1:57265] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/edit.php?post_type=page
[Thu Oct 14 12:41:20.924578 2021] [proxy_fcgi:error] [pid 9692:tid 1300] (70007)The timeout specified has expired: [client 127.0.0.1:57751] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/edit.php?post_type=page
[Thu Oct 14 12:44:17.685849 2021] [proxy_fcgi:error] [pid 9692:tid 1300] (70007)The timeout specified has expired: [client 127.0.0.1:58775] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/edit.php?post_type=page
[Thu Oct 14 13:15:33.386898 2021] [proxy_fcgi:error] [pid 9692:tid 1300] (70007)The timeout specified has expired: [client 127.0.0.1:64006] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/edit.php?post_type=page
[Thu Oct 14 13:17:32.734808 2021] [proxy_fcgi:error] [pid 9692:tid 1300] (70007)The timeout specified has expired: [client 127.0.0.1:50461] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/edit.php?post_type=page
[Thu Oct 14 13:44:31.250123 2021] [proxy_fcgi:error] [pid 9692:tid 1300] (70007)The timeout specified has expired: [client 127.0.0.1:57595] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/edit.php?post_type=page
[Thu Oct 14 13:46:30.726666 2021] [proxy_fcgi:error] [pid 9692:tid 1300] (70007)The timeout specified has expired: [client 127.0.0.1:57166] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/edit.php?post_type=page
[Thu Oct 14 16:41:24.211428 2021] [proxy_fcgi:error] [pid 9692:tid 1216] (70007)The timeout specified has expired: [client 127.0.0.1:61900] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/plugins.php?plugin_status=all&paged=1&s
[Thu Oct 14 16:42:05.648393 2021] [proxy_fcgi:error] [pid 9692:tid 1228] (70007)The timeout specified has expired: [client 127.0.0.1:62924] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/plugins.php?plugin_status=all&paged=1&s
[Thu Oct 14 16:42:16.821523 2021] [proxy_fcgi:error] [pid 9692:tid 1300] (70007)The timeout specified has expired: [client 127.0.0.1:58234] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/plugins.php
[Thu Oct 14 16:42:49.488320 2021] [proxy_fcgi:error] [pid 9692:tid 1216] (70007)The timeout specified has expired: [client 127.0.0.1:63568] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/plugins.php?plugin_status=all&paged=1&s
[Thu Oct 14 17:16:42.820733 2021] [proxy_fcgi:error] [pid 9692:tid 1248] (70007)The timeout specified has expired: [client 127.0.0.1:65223] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/plugin-install.php?s=menu&tab=search&type=term
[Thu Oct 14 17:18:42.856394 2021] [proxy_fcgi:error] [pid 9692:tid 1248] (70007)The timeout specified has expired: [client 127.0.0.1:54558] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/plugin-install.php?s=menu&tab=search&type=term
[Thu Oct 14 17:27:21.977170 2021] [proxy_fcgi:error] [pid 9692:tid 1248] (70007)The timeout specified has expired: [client 127.0.0.1:49985] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/plugin-install.php?s=menu&tab=search&type=term
[Thu Oct 14 17:29:21.822081 2021] [proxy_fcgi:error] [pid 9692:tid 1248] (70007)The timeout specified has expired: [client 127.0.0.1:56251] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/plugin-install.php?s=menu&tab=search&type=term
[Thu Oct 14 17:38:21.736309 2021] [proxy_fcgi:error] [pid 9692:tid 1248] (70007)The timeout specified has expired: [client 127.0.0.1:52018] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/plugin-install.php?s=menu&tab=search&type=term
[Thu Oct 14 17:44:24.353264 2021] [proxy_fcgi:error] [pid 9692:tid 1248] (70007)The timeout specified has expired: [client 127.0.0.1:58689] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/plugin-install.php?s=menu&tab=search&type=term
[Thu Oct 14 17:46:24.869058 2021] [proxy_fcgi:error] [pid 9692:tid 1248] (70007)The timeout specified has expired: [client 127.0.0.1:60448] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/plugin-install.php?s=menu&tab=search&type=term
[Mon Oct 18 12:36:23.512871 2021] [proxy_fcgi:error] [pid 11412:tid 1244] (70007)The timeout specified has expired: [client 127.0.0.1:1033] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/customize.php?url=http%3A%2F%2Fpaozupperroom.local%2F%3Fpreview_id%3D2%26preview_nonce%3D50ba1f57a0%26preview%3Dtrue
[Mon Oct 18 12:36:25.577061 2021] [proxy_fcgi:error] [pid 11412:tid 1240] (70007)The timeout specified has expired: [client 127.0.0.1:21564] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/customize.php?url=http%3A%2F%2Fpaozupperroom.local%2F%3Fpreview_id%3D2%26preview_nonce%3D50ba1f57a0%26preview%3Dtrue
[Mon Oct 18 12:36:26.248060 2021] [proxy_fcgi:error] [pid 11412:tid 1228] (70007)The timeout specified has expired: [client 127.0.0.1:7342] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/customize.php?url=http%3A%2F%2Fpaozupperroom.local%2F%3Fpreview_id%3D2%26preview_nonce%3D50ba1f57a0%26preview%3Dtrue
[Mon Oct 18 12:36:27.830918 2021] [proxy_fcgi:error] [pid 11412:tid 1308] (70007)The timeout specified has expired: [client 127.0.0.1:20351] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/customize.php?url=http%3A%2F%2Fpaozupperroom.local%2F%3Fpreview_id%3D2%26preview_nonce%3D50ba1f57a0%26preview%3Dtrue
[Mon Oct 18 12:36:28.820183 2021] [proxy_fcgi:error] [pid 11412:tid 1220] (70007)The timeout specified has expired: [client 127.0.0.1:1042] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/customize.php?url=http%3A%2F%2Fpaozupperroom.local%2F%3Fpreview_id%3D2%26preview_nonce%3D50ba1f57a0%26preview%3Dtrue
[Mon Oct 18 12:36:29.344575 2021] [proxy_fcgi:error] [pid 11412:tid 528] (70007)The timeout specified has expired: [client 127.0.0.1:21937] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/customize.php?url=http%3A%2F%2Fpaozupperroom.local%2F%3Fpreview_id%3D2%26preview_nonce%3D50ba1f57a0%26preview%3Dtrue
[Mon Oct 18 12:36:54.981829 2021] [proxy_fcgi:error] [pid 11412:tid 516] (70007)The timeout specified has expired: [client 127.0.0.1:1043] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/index.php
[Mon Oct 18 12:36:59.342318 2021] [proxy_fcgi:error] [pid 11412:tid 1272] (70007)The timeout specified has expired: [client 127.0.0.1:1036] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/contact-us/
[Mon Oct 18 12:37:07.949771 2021] [proxy_fcgi:error] [pid 11412:tid 1324] (70007)The timeout specified has expired: [client 127.0.0.1:31235] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/customize.php?url=http%3A%2F%2Fpaozupperroom.local%2F%3Fpreview_id%3D2%26preview_nonce%3D50ba1f57a0%26preview%3Dtrue
[Mon Oct 18 12:38:31.890953 2021] [proxy_fcgi:error] [pid 11412:tid 528] [client 127.0.0.1:26632] AH01067: Failed to read FastCGI header, referer: http://paozupperroom.local/
[Mon Oct 18 12:38:31.892005 2021] [proxy_fcgi:error] [pid 11412:tid 1220] [client 127.0.0.1:1026] AH01067: Failed to read FastCGI header, referer: http://paozupperroom.local/
[Mon Oct 18 12:38:31.892005 2021] [proxy_fcgi:error] [pid 11412:tid 1272] [client 127.0.0.1:20073] AH01067: Failed to read FastCGI header, referer: http://paozupperroom.local/
[Mon Oct 18 12:38:31.893006 2021] [proxy_fcgi:error] [pid 11412:tid 516] [client 127.0.0.1:1042] AH01067: Failed to read FastCGI header, referer: http://paozupperroom.local/
[Mon Oct 18 12:38:31.894015 2021] [proxy_fcgi:error] [pid 11412:tid 1220] (OS 10054)An existing connection was forcibly closed by the remote host.  : [client 127.0.0.1:1026] AH01075: Error dispatching request to :10011: , referer: http://paozupperroom.local/
[Mon Oct 18 12:38:31.895011 2021] [proxy_fcgi:error] [pid 11412:tid 1272] (OS 10054)An existing connection was forcibly closed by the remote host.  : [client 127.0.0.1:20073] AH01075: Error dispatching request to :10011: , referer: http://paozupperroom.local/
[Mon Oct 18 12:38:31.896008 2021] [proxy_fcgi:error] [pid 11412:tid 516] (OS 10054)An existing connection was forcibly closed by the remote host.  : [client 127.0.0.1:1042] AH01075: Error dispatching request to :10011: , referer: http://paozupperroom.local/
[Mon Oct 18 12:38:31.892005 2021] [proxy_fcgi:error] [pid 11412:tid 528] (OS 10054)An existing connection was forcibly closed by the remote host.  : [client 127.0.0.1:26632] AH01075: Error dispatching request to :10011: , referer: http://paozupperroom.local/
[Mon Oct 18 13:11:04.946895 2021] [proxy_fcgi:error] [pid 11412:tid 1324] (70007)The timeout specified has expired: [client 127.0.0.1:9252] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Mon Oct 18 13:12:07.420333 2021] [proxy_fcgi:error] [pid 11412:tid 1324] (70007)The timeout specified has expired: [client 127.0.0.1:1027] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/edit.php?post_type=page
[Mon Oct 18 13:12:45.889810 2021] [proxy_fcgi:error] [pid 11412:tid 516] (70007)The timeout specified has expired: [client 127.0.0.1:1032] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Mon Oct 18 13:13:07.164580 2021] [proxy_fcgi:error] [pid 11412:tid 1220] (70007)The timeout specified has expired: [client 127.0.0.1:18428] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Mon Oct 18 13:14:08.200759 2021] [proxy_fcgi:error] [pid 11412:tid 516] (70007)The timeout specified has expired: [client 127.0.0.1:1031] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/edit.php?post_type=page
[Mon Oct 18 13:14:46.155573 2021] [proxy_fcgi:error] [pid 11412:tid 1220] (70007)The timeout specified has expired: [client 127.0.0.1:1032] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Mon Oct 18 13:15:06.663484 2021] [proxy_fcgi:error] [pid 11412:tid 1324] (70007)The timeout specified has expired: [client 127.0.0.1:1051] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-cron.php?doing_wp_cron=1634555644.4973170757293701171875
[Mon Oct 18 13:15:09.729468 2021] [proxy_fcgi:error] [pid 11412:tid 516] (70007)The timeout specified has expired: [client 127.0.0.1:8934] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Mon Oct 18 13:16:09.792087 2021] [proxy_fcgi:error] [pid 11412:tid 1324] (70007)The timeout specified has expired: [client 127.0.0.1:1029] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/edit.php?post_type=page
[Mon Oct 18 13:46:23.002046 2021] [proxy_fcgi:error] [pid 11412:tid 1324] (70007)The timeout specified has expired: [client 127.0.0.1:1029] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Mon Oct 18 13:47:25.034578 2021] [proxy_fcgi:error] [pid 11412:tid 1324] (70007)The timeout specified has expired: [client 127.0.0.1:10271] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Mon Oct 18 13:48:24.121796 2021] [proxy_fcgi:error] [pid 11412:tid 1220] (70007)The timeout specified has expired: [client 127.0.0.1:19922] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Mon Oct 18 13:48:26.087626 2021] [proxy_fcgi:error] [pid 11412:tid 516] (70007)The timeout specified has expired: [client 127.0.0.1:18049] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/edit.php?post_type=page
[Mon Oct 18 13:49:25.483710 2021] [proxy_fcgi:error] [pid 11412:tid 1220] (70007)The timeout specified has expired: [client 127.0.0.1:29804] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Mon Oct 18 16:51:04.734350 2021] [proxy_fcgi:error] [pid 11412:tid 516] (70007)The timeout specified has expired: [client 127.0.0.1:1053] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/update-core.php?action=do-theme-upgrade
[Mon Oct 18 16:51:12.531907 2021] [proxy_fcgi:error] [pid 11412:tid 1272] (70007)The timeout specified has expired: [client 127.0.0.1:1036] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Mon Oct 18 16:51:32.105842 2021] [proxy_fcgi:error] [pid 11412:tid 1220] (70007)The timeout specified has expired: [client 127.0.0.1:18273] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/
[Mon Oct 18 16:51:52.095594 2021] [proxy_fcgi:error] [pid 11412:tid 528] (70007)The timeout specified has expired: [client 127.0.0.1:1030] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/customize.php?url=http%3A%2F%2Fpaozupperroom.local%2F%3Fpreview_id%3D2%26preview_nonce%3D50ba1f57a0%26preview%3Dtrue
[Mon Oct 18 17:15:50.340733 2021] [proxy_fcgi:error] [pid 11412:tid 1308] [client 127.0.0.1:19263] AH01067: Failed to read FastCGI header, referer: http://paozupperroom.local/wp-cron.php?doing_wp_cron=1634570142.9964148998260498046875
[Mon Oct 18 17:15:50.340733 2021] [proxy_fcgi:error] [pid 11412:tid 1272] [client 127.0.0.1:19266] AH01067: Failed to read FastCGI header, referer: http://paozupperroom.local/wp-admin/
[Mon Oct 18 17:15:50.365731 2021] [proxy_fcgi:error] [pid 11412:tid 1308] (OS 10054)An existing connection was forcibly closed by the remote host.  : [client 127.0.0.1:19263] AH01075: Error dispatching request to :10011: , referer: http://paozupperroom.local/wp-cron.php?doing_wp_cron=1634570142.9964148998260498046875
[Mon Oct 18 17:15:50.366723 2021] [proxy_fcgi:error] [pid 11412:tid 1272] (OS 10054)An existing connection was forcibly closed by the remote host.  : [client 127.0.0.1:19266] AH01075: Error dispatching request to :10011: , referer: http://paozupperroom.local/wp-admin/
